US;1700;30;PU_CLERK;115;Alexander;Khoo;AKHOO;515.127.4562;1995-05-18;3100.00;;114;Purchasing Clerk;2500.00;5500.00;Purchasing;114;2004 Charade Rd;98199;Seattle;Washington;United States of America;2
US;1700;30;PU_CLERK;116;Shelli;Baida;SBAIDA;515.127.4563;1997-12-24;2900.00;;114;Purchasing Clerk;2500.00;5500.00;Purchasing;114;2004 Charade Rd;98199;Seattle;Washington;United States of America;2
US;1700;30;PU_CLERK;117;Sigal;Tobias;STOBIAS;515.127.4564;1997-07-24;2800.00;;114;Purchasing Clerk;2500.00;5500.00;Purchasing;114;2004 Charade Rd;98199;Seattle;Washington;United States of America;2
US;1700;30;PU_CLERK;118;Guy;Himuro;GHIMURO;515.127.4565;1998-11-15;2600.00;;114;Purchasing Clerk;2500.00;5500.00;Purchasing;114;2004 Charade Rd;98199;Seattle;Washington;United States of America;2
US;1700;30;PU_CLERK;119;Karen;Colmenares;KCOLMENA;515.127.4566;1999-08-10;2500.00;;114;Purchasing Clerk;2500.00;5500.00;Purchasing;114;2004 Charade Rd;98199;Seattle;Washington;United States of America;2
US;1500;50;ST_MAN;120;Matthew;Weiss;MWEISS;650.123.1234;1996-07-18;8000.00;;100;Stock Manager;5500.00;8500.00;Shipping;121;2011 Interiors Blvd;99236;South San Francisco;California;United States of America;2
US;1500;50;ST_MAN;121;Adam;Fripp;AFRIPP;650.123.2234;1997-04-10;8200.00;;100;Stock Manager;5500.00;8500.00;Shipping;121;2011 Interiors Blvd;99236;South San Francisco;California;United States of America;2
US;1500;50;ST_MAN;122;Payam;Kaufling;PKAUFLIN;650.123.3234;1995-05-01;7900.00;;100;Stock Manager;5500.00;8500.00;Shipping;121;2011 Interiors Blvd;99236;South San Francisco;California;United States of America;2
US;1500;50;ST_MAN;123;Shanta;Vollman;SVOLLMAN;650.123.4234;1997-10-10;6500.00;;100;Stock Manager;5500.00;8500.00;Shipping;121;2011 Interiors Blvd;99236;South San Francisco;California;United States of America;2
US;1500;50;ST_MAN;124;Kevin;Mourgos;KMOURGOS;650.123.5234;1999-11-16;5800.00;;100;Stock Manager;5500.00;8500.00;Shipping;121;2011 Interiors Blvd;99236;South San Francisco;California;United States of America;2
US;1500;50;ST_CLERK;125;Julia;Nayer;JNAYER;650.124.1214;1997-07-16;3200.00;;120;Stock Clerk;2000.00;5000.00;Shipping;121;2011 Interiors Blvd;99236;South San Francisco;California;United States of America;2
US;1500;50;ST_CLERK;126;Irene;Mikkilineni;IMIKKILI;650.124.1224;1998-09-28;2700.00;;120;Stock Clerk;2000.00;5000.00;Shipping;121;2011 Interiors Blvd;99236;South San Francisco;California;United States of America;2
US;1500;50;ST_CLERK;127;James;Landry;JLANDRY;650.124.1334;1999-01-14;2400.00;;120;Stock Clerk;2000.00;5000.00;Shipping;121;2011 Interiors Blvd;99236;South San Francisco;California;United States of America;2
US;1500;50;ST_CLERK;128;Steven;Markle;SMARKLE;650.124.1434;2000-03-08;2200.00;;120;Stock Clerk;2000.00;5000.00;Shipping;121;2011 Interiors Blvd;99236;South San Francisco;California;United States of America;2
US;1500;50;ST_CLERK;129;Laura;Bissot;LBISSOT;650.124.5234;1997-08-20;3300.00;;121;Stock Clerk;2000.00;5000.00;Shipping;121;2011 Interiors Blvd;99236;South San Francisco;California;United States of America;2
US;1500;50;ST_CLERK;130;Mozhe;Atkinson;MATKINSO;650.124.6234;1997-10-30;2800.00;;121;Stock Clerk;2000.00;5000.00;Shipping;121;2011 Interiors Blvd;99236;South San Francisco;California;United States of America;2
US;1500;50;ST_CLERK;131;James;Marlow;JAMRLOW;650.124.7234;1997-02-16;2500.00;;121;Stock Clerk;2000.00;5000.00;Shipping;121;2011 Interiors Blvd;99236;South San Francisco;California;United States of America;2
US;1500;50;ST_CLERK;132;TJ;Olson;TJOLSON;650.124.8234;1999-04-10;2100.00;;121;Stock Clerk;2000.00;5000.00;Shipping;121;2011 Interiors Blvd;99236;South San Francisco;California;United States of America;2
US;1500;50;ST_CLERK;133;Jason;Mallin;JMALLIN;650.127.1934;1996-06-14;3300.00;;122;Stock Clerk;2000.00;5000.00;Shipping;121;2011 Interiors Blvd;99236;South San Francisco;California;United States of America;2
US;1500;50;ST_CLERK;134;Michael;Rogers;MROGERS;650.127.1834;1998-08-26;2900.00;;122;Stock Clerk;2000.00;5000.00;Shipping;121;2011 Interiors Blvd;99236;South San Francisco;California;United States of America;2
US;1500;50;ST_CLERK;135;Ki;Gee;KGEE;650.127.1734;1999-12-12;2400.00;;122;Stock Clerk;2000.00;5000.00;Shipping;121;2011 Interiors Blvd;99236;South San Francisco;California;United States of America;2
US;1500;50;ST_CLERK;136;Hazel;Philtanker;HPHILTAN;650.127.1634;2000-02-06;2200.00;;122;Stock Clerk;2000.00;5000.00;Shipping;121;2011 Interiors Blvd;99236;South San Francisco;California;United States of America;2
US;1500;50;ST_CLERK;137;Renske;Ladwig;RLADWIG;650.121.1234;1995-07-14;3600.00;;123;Stock Clerk;2000.00;5000.00;Shipping;121;2011 Interiors Blvd;99236;South San Francisco;California;United States of America;2
US;1500;50;ST_CLERK;138;Stephen;Stiles;SSTILES;650.121.2034;1997-10-26;3200.00;;123;Stock Clerk;2000.00;5000.00;Shipping;121;2011 Interiors Blvd;99236;South San Francisco;California;United States of America;2
US;1500;50;ST_CLERK;139;John;Seo;JSEO;650.121.2019;1998-02-12;2700.00;;123;Stock Clerk;2000.00;5000.00;Shipping;121;2011 Interiors Blvd;99236;South San Francisco;California;United States of America;2
US;1500;50;ST_CLERK;140;Joshua;Patel;JPATEL;650.121.1834;1998-04-06;2500.00;;123;Stock Clerk;2000.00;5000.00;Shipping;121;2011 Interiors Blvd;99236;South San Francisco;California;United States of America;2
US;1500;50;ST_CLERK;141;Trenna;Rajs;TRAJS;650.121.8009;1995-10-17;3500.00;;124;Stock Clerk;2000.00;5000.00;Shipping;121;2011 Interiors Blvd;99236;South San Francisco;California;United States of America;2
US;1500;50;ST_CLERK;142;Curtis;Davies;CDAVIES;650.121.2994;1997-01-29;3100.00;;124;Stock Clerk;2000.00;5000.00;Shipping;121;2011 Interiors Blvd;99236;South San Francisco;California;United States of America;2
US;1500;50;ST_CLERK;143;Randall;Matos;RMATOS;650.121.2874;1998-03-15;2600.00;;124;Stock Clerk;2000.00;5000.00;Shipping;121;2011 Interiors Blvd;99236;South San Francisco;California;United States of America;2
US;1500;50;ST_CLERK;144;Peter;Vargas;PVARGAS;650.121.2004;1998-07-09;2500.00;;124;Stock Clerk;2000.00;5000.00;Shipping;121;2011 Interiors Blvd;99236;South San Francisco;California;United States of America;2
UK;2500;80;SA_MAN;145;John;Russell;JRUSSEL;011.44.1344.429268;1996-10-01;14000.00;0.40;100;Sales Manager;10000.00;20000.00;Sales;145;Magdalen Centre, The Oxford Science Park;OX9 9ZB;Oxford;Oxford;United Kingdom;1
UK;2500;80;SA_MAN;146;Karen;Partners;KPARTNER;011.44.1344.467268;1997-01-05;13500.00;0.30;100;Sales Manager;10000.00;20000.00;Sales;145;Magdalen Centre, The Oxford Science Park;OX9 9ZB;Oxford;Oxford;United Kingdom;1
UK;2500;80;SA_MAN;147;Alberto;Errazuriz;AERRAZUR;011.44.1344.429278;1997-03-10;12000.00;0.30;100;Sales Manager;10000.00;20000.00;Sales;145;Magdalen Centre, The Oxford Science Park;OX9 9ZB;Oxford;Oxford;United Kingdom;1
UK;2500;80;SA_MAN;148;Gerald;Cambrault;GCAMBRAU;011.44.1344.619268;1999-10-15;11000.00;0.30;100;Sales Manager;10000.00;20000.00;Sales;145;Magdalen Centre, The Oxford Science Park;OX9 9ZB;Oxford;Oxford;United Kingdom;1
UK;2500;80;SA_MAN;149;Eleni;Zlotkey;EZLOTKEY;011.44.1344.429018;2000-01-29;10500.00;0.20;100;Sales Manager;10000.00;20000.00;Sales;145;Magdalen Centre, The Oxford Science Park;OX9 9ZB;Oxford;Oxford;United Kingdom;1
UK;2500;80;SA_REP;150;Peter;Tucker;PTUCKER;011.44.1344.129268;1997-01-30;10000.00;0.30;145;Sales Representative;6000.00;12000.00;Sales;145;Magdalen Centre, The Oxford Science Park;OX9 9ZB;Oxford;Oxford;United Kingdom;1
UK;2500;80;SA_REP;151;David;Bernstein;DBERNSTE;011.44.1344.345268;1997-03-24;9500.00;0.25;145;Sales Representative;6000.00;12000.00;Sales;145;Magdalen Centre, The Oxford Science Park;OX9 9ZB;Oxford;Oxford;United Kingdom;1
UK;2500;80;SA_REP;152;Peter;Hall;PHALL;011.44.1344.478968;1997-08-20;9000.00;0.25;145;Sales Representative;6000.00;12000.00;Sales;145;Magdalen Centre, The Oxford Science Park;OX9 9ZB;Oxford;Oxford;United Kingdom;1
UK;2500;80;SA_REP;153;Christopher;Olsen;COLSEN;011.44.1344.498718;1998-03-30;8000.00;0.20;145;Sales Representative;6000.00;12000.00;Sales;145;Magdalen Centre, The Oxford Science Park;OX9 9ZB;Oxford;Oxford;United Kingdom;1
UK;2500;80;SA_REP;154;Nanette;Cambrault;NCAMBRAU;011.44.1344.987668;1998-12-09;7500.00;0.20;145;Sales Representative;6000.00;12000.00;Sales;145;Magdalen Centre, The Oxford Science Park;OX9 9ZB;Oxford;Oxford;United Kingdom;1
UK;2500;80;SA_REP;155;Oliver;Tuvault;OTUVAULT;011.44.1344.486508;1999-11-23;7000.00;0.15;145;Sales Representative;6000.00;12000.00;Sales;145;Magdalen Centre, The Oxford Science Park;OX9 9ZB;Oxford;Oxford;United Kingdom;1
UK;2500;80;SA_REP;156;Janette;King;JKING;011.44.1345.429268;1996-01-30;10000.00;0.35;146;Sales Representative;6000.00;12000.00;Sales;145;Magdalen Centre, The Oxford Science Park;OX9 9ZB;Oxford;Oxford;United Kingdom;1
UK;2500;80;SA_REP;157;Patrick;Sully;PSULLY;011.44.1345.929268;1996-03-04;9500.00;0.35;146;Sales Representative;6000.00;12000.00;Sales;145;Magdalen Centre, The Oxford Science Park;OX9 9ZB;Oxford;Oxford;United Kingdom;1
UK;2500;80;SA_REP;158;Allan;McEwen;AMCEWEN;011.44.1345.829268;1996-08-01;9000.00;0.35;146;Sales Representative;6000.00;12000.00;Sales;145;Magdalen Centre, The Oxford Science Park;OX9 9ZB;Oxford;Oxford;United Kingdom;1
UK;2500;80;SA_REP;159;Lindsey;Smith;LSMITH;011.44.1345.729268;1997-03-10;8000.00;0.30;146;Sales Representative;6000.00;12000.00;Sales;145;Magdalen Centre, The Oxford Science Park;OX9 9ZB;Oxford;Oxford;United Kingdom;1
UK;2500;80;SA_REP;160;Louise;Doran;LDORAN;011.44.1345.629268;1997-12-15;7500.00;0.30;146;Sales Representative;6000.00;12000.00;Sales;145;Magdalen Centre, The Oxford Science Park;OX9 9ZB;Oxford;Oxford;United Kingdom;1
UK;2500;80;SA_REP;161;Sarath;Sewall;SSEWALL;011.44.1345.529268;1998-11-03;7000.00;0.25;146;Sales Representative;6000.00;12000.00;Sales;145;Magdalen Centre, The Oxford Science Park;OX9 9ZB;Oxford;Oxford;United Kingdom;1
UK;2500;80;SA_REP;162;Clara;Vishney;CVISHNEY;011.44.1346.129268;1997-11-11;10500.00;0.25;147;Sales Representative;6000.00;12000.00;Sales;145;Magdalen Centre, The Oxford Science Park;OX9 9ZB;Oxford;Oxford;United Kingdom;1
UK;2500;80;SA_REP;163;Danielle;Greene;DGREENE;011.44.1346.229268;1999-03-19;9500.00;0.15;147;Sales Representative;6000.00;12000.00;Sales;145;Magdalen Centre, The Oxford Science Park;OX9 9ZB;Oxford;Oxford;United Kingdom;1
UK;2500;80;SA_REP;164;Mattea;Marvins;MMARVINS;011.44.1346.329268;2000-01-24;7200.00;0.10;147;Sales Representative;6000.00;12000.00;Sales;145;Magdalen Centre, The Oxford Science Park;OX9 9ZB;Oxford;Oxford;United Kingdom;1
UK;2500;80;SA_REP;165;David;Lee;DLEE;011.44.1346.529268;2000-02-23;6800.00;0.10;147;Sales Representative;6000.00;12000.00;Sales;145;Magdalen Centre, The Oxford Science Park;OX9 9ZB;Oxford;Oxford;United Kingdom;1
UK;2500;80;SA_REP;166;Sundar;Ande;SANDE;011.44.1346.629268;2000-03-24;6400.00;0.10;147;Sales Representative;6000.00;12000.00;Sales;145;Magdalen Centre, The Oxford Science Park;OX9 9ZB;Oxford;Oxford;United Kingdom;1
UK;2500;80;SA_REP;167;Amit;Banda;ABANDA;011.44.1346.729268;2000-04-21;6200.00;0.10;147;Sales Representative;6000.00;12000.00;Sales;145;Magdalen Centre, The Oxford Science Park;OX9 9ZB;Oxford;Oxford;United Kingdom;1
UK;2500;80;SA_REP;168;Lisa;Ozer;LOZER;011.44.1343.929268;1997-03-11;11500.00;0.25;148;Sales Representative;6000.00;12000.00;Sales;145;Magdalen Centre, The Oxford Science Park;OX9 9ZB;Oxford;Oxford;United Kingdom;1
UK;2500;80;SA_REP;169;Harrison;Bloom;HBLOOM;011.44.1343.829268;1998-03-23;10000.00;0.20;148;Sales Representative;6000.00;12000.00;Sales;145;Magdalen Centre, The Oxford Science Park;OX9 9ZB;Oxford;Oxford;United Kingdom;1
UK;2500;80;SA_REP;170;Tayler;Fox;TFOX;011.44.1343.729268;1998-01-24;9600.00;0.20;148;Sales Representative;6000.00;12000.00;Sales;145;Magdalen Centre, The Oxford Science Park;OX9 9ZB;Oxford;Oxford;United Kingdom;1
UK;2500;80;SA_REP;171;William;Smith;WSMITH;011.44.1343.629268;1999-02-23;7400.00;0.15;148;Sales Representative;6000.00;12000.00;Sales;145;Magdalen Centre, The Oxford Science Park;OX9 9ZB;Oxford;Oxford;United Kingdom;1
UK;2500;80;SA_REP;172;Elizabeth;Bates;EBATES;011.44.1343.529268;1999-03-24;7300.00;0.15;148;Sales Representative;6000.00;12000.00;Sales;145;Magdalen Centre, The Oxford Science Park;OX9 9ZB;Oxford;Oxford;United Kingdom;1
UK;2500;80;SA_REP;173;Sundita;Kumar;SKUMAR;011.44.1343.329268;2000-04-21;6100.00;0.10;148;Sales Representative;6000.00;12000.00;Sales;145;Magdalen Centre, The Oxford Science Park;OX9 9ZB;Oxford;Oxford;United Kingdom;1
UK;2500;80;SA_REP;174;Ellen;Abel;EABEL;011.44.1644.429267;1996-05-11;11000.00;0.30;149;Sales Representative;6000.00;12000.00;Sales;145;Magdalen Centre, The Oxford Science Park;OX9 9ZB;Oxford;Oxford;United Kingdom;1
UK;2500;80;SA_REP;175;Alyssa;Hutton;AHUTTON;011.44.1644.429266;1997-03-19;8800.00;0.25;149;Sales Representative;6000.00;12000.00;Sales;145;Magdalen Centre, The Oxford Science Park;OX9 9ZB;Oxford;Oxford;United Kingdom;1
UK;2500;80;SA_REP;176;Jonathon;Taylor;JTAYLOR;011.44.1644.429265;1998-03-24;8600.00;0.20;149;Sales Representative;6000.00;12000.00;Sales;145;Magdalen Centre, The Oxford Science Park;OX9 9ZB;Oxford;Oxford;United Kingdom;1
UK;2500;80;SA_REP;177;Jack;Livingston;JLIVINGS;011.44.1644.429264;1998-04-23;8400.00;0.20;149;Sales Representative;6000.00;12000.00;Sales;145;Magdalen Centre, The Oxford Science Park;OX9 9ZB;Oxford;Oxford;United Kingdom;1
;;;SA_REP;178;Kimberely;Grant;KGRANT;011.44.1644.429263;1999-05-24;7000.00;0.15;149;Sales Representative;6000.00;12000.00;;;;;;;;
UK;2500;80;SA_REP;179;Charles;Johnson;CJOHNSON;011.44.1644.429262;2000-01-04;6200.00;0.10;149;Sales Representative;6000.00;12000.00;Sales;145;Magdalen Centre, The Oxford Science Park;OX9 9ZB;Oxford;Oxford;United Kingdom;1
US;1500;50;SH_CLERK;180;Winston;Taylor;WTAYLOR;650.507.9876;1998-01-24;3200.00;;120;Shipping Clerk;2500.00;5500.00;Shipping;121;2011 Interiors Blvd;99236;South San Francisco;California;United States of America;2
US;1500;50;SH_CLERK;181;Jean;Fleaur;JFLEAUR;650.507.9877;1998-02-23;3100.00;;120;Shipping Clerk;2500.00;5500.00;Shipping;121;2011 Interiors Blvd;99236;South San Francisco;California;United States of America;2
US;1500;50;SH_CLERK;182;Martha;Sullivan;MSULLIVA;650.507.9878;1999-06-21;2500.00;;120;Shipping Clerk;2500.00;5500.00;Shipping;121;2011 Interiors Blvd;99236;South San Francisco;California;United States of America;2
US;1500;50;SH_CLERK;183;Girard;Geoni;GGEONI;650.507.9879;2000-02-03;2800.00;;120;Shipping Clerk;2500.00;5500.00;Shipping;121;2011 Interiors Blvd;99236;South San Francisco;California;United States of America;2
US;1500;50;SH_CLERK;184;Nandita;Sarchand;NSARCHAN;650.509.1876;1996-01-27;4200.00;;121;Shipping Clerk;2500.00;5500.00;Shipping;121;2011 Interiors Blvd;99236;South San Francisco;California;United States of America;2
US;1500;50;SH_CLERK;185;Alexis;Bull;ABULL;650.509.2876;1997-02-20;4100.00;;121;Shipping Clerk;2500.00;5500.00;Shipping;121;2011 Interiors Blvd;99236;South San Francisco;California;United States of America;2
US;1500;50;SH_CLERK;186;Julia;Dellinger;JDELLING;650.509.3876;1998-06-24;3400.00;;121;Shipping Clerk;2500.00;5500.00;Shipping;121;2011 Interiors Blvd;99236;South San Francisco;California;United States of America;2
US;1500;50;SH_CLERK;187;Anthony;Cabrio;ACABRIO;650.509.4876;1999-02-07;3000.00;;121;Shipping Clerk;2500.00;5500.00;Shipping;121;2011 Interiors Blvd;99236;South San Francisco;California;United States of America;2
US;1500;50;SH_CLERK;188;Kelly;Chung;KCHUNG;650.505.1876;1997-06-14;3800.00;;122;Shipping Clerk;2500.00;5500.00;Shipping;121;2011 Interiors Blvd;99236;South San Francisco;California;United States of America;2
US;1500;50;SH_CLERK;189;Jennifer;Dilly;JDILLY;650.505.2876;1997-08-13;3600.00;;122;Shipping Clerk;2500.00;5500.00;Shipping;121;2011 Interiors Blvd;99236;South San Francisco;California;United States of America;2
US;1500;50;SH_CLERK;190;Timothy;Gates;TGATES;650.505.3876;1998-07-11;2900.00;;122;Shipping Clerk;2500.00;5500.00;Shipping;121;2011 Interiors Blvd;99236;South San Francisco;California;United States of America;2
US;1500;50;SH_CLERK;191;Randall;Perkins;RPERKINS;650.505.4876;1999-12-19;2500.00;;122;Shipping Clerk;2500.00;5500.00;Shipping;121;2011 Interiors Blvd;99236;South San Francisco;California;United States of America;2
US;1500;50;SH_CLERK;192;Sarah;Bell;SBELL;650.501.1876;1996-02-04;4000.00;;123;Shipping Clerk;2500.00;5500.00;Shipping;121;2011 Interiors Blvd;99236;South San Francisco;California;United States of America;2
US;1500;50;SH_CLERK;193;Britney;Everett;BEVERETT;650.501.2876;1997-03-03;3900.00;;123;Shipping Clerk;2500.00;5500.00;Shipping;121;2011 Interiors Blvd;99236;South San Francisco;California;United States of America;2
US;1500;50;SH_CLERK;194;Samuel;McCain;SMCCAIN;650.501.3876;1998-07-01;3200.00;;123;Shipping Clerk;2500.00;5500.00;Shipping;121;2011 Interiors Blvd;99236;South San Francisco;California;United States of America;2
US;1500;50;SH_CLERK;195;Vance;Jones;VJONES;650.501.4876;1999-03-17;2800.00;;123;Shipping Clerk;2500.00;5500.00;Shipping;121;2011 Interiors Blvd;99236;South San Francisco;California;United States of America;2
US;1500;50;SH_CLERK;196;Alana;Walsh;AWALSH;650.507.9811;1998-04-24;3100.00;;124;Shipping Clerk;2500.00;5500.00;Shipping;121;2011 Interiors Blvd;99236;South San Francisco;California;United States of America;2
US;1500;50;SH_CLERK;197;Kevin;Feeney;KFEENEY;650.507.9822;1998-05-23;3000.00;;124;Shipping Clerk;2500.00;5500.00;Shipping;121;2011 Interiors Blvd;99236;South San Francisco;California;United States of America;2
US;1500;50;SH_CLERK;198;Donald;OConnell;DOCONNEL;650.507.9833;1999-06-21;2600.00;;124;Shipping Clerk;2500.00;5500.00;Shipping;121;2011 Interiors Blvd;99236;South San Francisco;California;United States of America;2
US;1500;50;SH_CLERK;199;Douglas;Grant;DGRANT;650.507.9844;2000-01-13;2600.00;;124;Shipping Clerk;2500.00;5500.00;Shipping;121;2011 Interiors Blvd;99236;South San Francisco;California;United States of America;2
US;1700;10;AD_ASST;200;Jennifer;Whalen;JWHALEN;515.123.4444;1987-09-17;4400.00;;101;Administration Assistant;3000.00;6000.00;Administration;200;2004 Charade Rd;98199;Seattle;Washington;United States of America;2
CA;1800;20;MK_MAN;201;Michael;Hartstein;MHARTSTE;515.123.5555;1996-02-17;13000.00;;100;Marketing Manager;9000.00;15000.00;Marketing;201;147 Spadina Ave;M5V 2L7;Toronto;Ontario;Canada;2
CA;1800;20;MK_REP;202;Pat;Fay;PFAY;603.123.6666;1997-08-17;6000.00;;201;Marketing Representative;4000.00;9000.00;Marketing;201;147 Spadina Ave;M5V 2L7;Toronto;Ontario;Canada;2
UK;2400;40;HR_REP;203;Susan;Mavris;SMAVRIS;515.123.7777;1994-06-07;6500.00;;101;Human Resources Representative;4000.00;9000.00;Human Resources;203;8204 Arthur St;;London;;United Kingdom;1
DE;2700;70;PR_REP;204;Hermann;Baer;HBAER;515.123.8888;1994-06-07;10000.00;;101;Public Relations Representative;4500.00;10500.00;Public Relations;204;Schwanthalerstr. 7031;80925;Munich;Bavaria;Germany;1
US;1700;110;AC_MGR;205;Shelley;Higgins;SHIGGINS;515.123.8080;1994-06-07;12000.00;;101;Accounting Manager;8200.00;16000.00;Accounting;205;2004 Charade Rd;98199;Seattle;Washington;United States of America;2
US;1700;110;AC_ACCOUNT;206;William;Gietz;WGIETZ;515.123.8181;1994-06-07;8300.00;;205;Public Accountant;4200.00;9000.00;Accounting;205;2004 Charade Rd;98199;Seattle;Washington;United States of America;2
